family,partition_id,feature_id,feature_version_id,feature_request_id,materialization_plan_id,dataset_version_id,lifecycle_state,registered_at,producer_campaign,producer_phase,producer_engine_id,value_schema_version,registry_value_content_hash,parquet_path,current_manifest_hash,current_disk_feature_count,current_disk_row_count,status_at_audit,source_config_path,repair_config_path,command_template
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_top_book_imbalance,fver_81020652e2a33d71a0becf372489443a0b6a85a16d51fed99fa78cc80f943aee,freq_8e6df8243e95cd02b8f75d68,fmat_434818b26528b72aa29c84809612f039e3ae70b9625a3bc6e1dde0e765048719,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:39:00.310037+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2019_full_year,bbo_tradability_wide_spread_flag,fver_ea32b7301c445a7492d48f8fad6e80bd651647340dd8a48d7b5b94ebb668e9fd,freq_d524d496637ed91cdf73dec3,fmat_713d16732ae6f45e437cac7c33d60286d812de372a0df4682042a0e87bb47ba7,dsv_databento_bbo_f91f510a8d6fa87b,REGISTERED,2026-06-09T14:39:11.396627+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:da3ae4b38572266ff0f71f52945d05e3faecdd3d9951000e91a1bba91e99bbf0,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2019/dsv_databento_bbo_f91f510a8d6fa87b/ES_2019_full_year/values.parquet,sha256:4bd41f2b560d54bbb38518cd0aab6e0193b1de59acf37d7fcb76d6be0ac7d4a8,1,349532,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2019_full_year,session_calendar_roll_bars_to_roll,fver_47bcb4fb204e3d2f69f6c85a4bfa565e196e29da574dedfbed65ce663506df11,freq_fb8bef8b528405dcfb6e8260,fmat_3b8803b1cbc99611adeba5c25e81a7d1b2c9450b6858c94c42b3d75fa9514cf6,dsv_databento_ohlcv_dense_2019_v1,REGISTERED,2026-06-09T12:44:29.405936+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b23af5461101e92098e488f41f2cc9b17296f39a5cdbeed21a121a51c294776f,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2019/dsv_databento_ohlcv_dense_2019_v1/ES_2019_full_year/values.parquet,sha256:3a2ef6256961b6781f5caec3fb292a79fad9430c86b30dde70d5517aa9f90cf7,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2019_full_year,session_calendar_roll_day_of_week,fver_8370819d8692b5f538ae9b6f5d01bd1e29d4a16482bd71e15332ad6228d3ba73,freq_8366aa328cb6b87ca65e53b2,fmat_8dadab02be29f73402c8dca7fa7eaa1309116067fbd67a22c8b55a15a1be44e6,dsv_databento_ohlcv_dense_2019_v1,REGISTERED,2026-06-09T12:44:27.926318+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b23af5461101e92098e488f41f2cc9b17296f39a5cdbeed21a121a51c294776f,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2019/dsv_databento_ohlcv_dense_2019_v1/ES_2019_full_year/values.parquet,sha256:3a2ef6256961b6781f5caec3fb292a79fad9430c86b30dde70d5517aa9f90cf7,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2019_full_year,session_calendar_roll_halt_status_flag,fver_c1fcc5e05a7ee8086a8241c4f7a10de3aa51cd27570472762dff1917e7e08f17,freq_e17e09a685da4d942d680698,fmat_e26eb6870ef09af12bbd335bc220c60e1a9743aef6637cfa7fcd20c70802343f,dsv_databento_ohlcv_dense_2019_v1,REGISTERED,2026-06-09T12:44:33.917998+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b23af5461101e92098e488f41f2cc9b17296f39a5cdbeed21a121a51c294776f,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2019/dsv_databento_ohlcv_dense_2019_v1/ES_2019_full_year/values.parquet,sha256:3a2ef6256961b6781f5caec3fb292a79fad9430c86b30dde70d5517aa9f90cf7,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2019_full_year,session_calendar_roll_minutes_to_expiration,fver_d19dc394ac3523ddd978b1be97868e28ccee0bb6eb156755ba1a5799d8fbd581,freq_3b3f1f32448fb39f2d45d5f4,fmat_9ad81353a316ab19ef40b59ce6b312c4f210fa39cd30fdba5f63a8c4caa2bd56,dsv_databento_ohlcv_dense_2019_v1,REGISTERED,2026-06-09T12:44:32.430835+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b23af5461101e92098e488f41f2cc9b17296f39a5cdbeed21a121a51c294776f,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2019/dsv_databento_ohlcv_dense_2019_v1/ES_2019_full_year/values.parquet,sha256:3a2ef6256961b6781f5caec3fb292a79fad9430c86b30dde70d5517aa9f90cf7,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
session_calendar_maintenance,ES_2019_full_year,session_calendar_roll_minutes_to_roll,fver_399bd7953716df3bb120f9157d68c56629bba66eb4f9403f8f66abaafd7ed6e0,freq_34dc86d78e23d9e943e26e28,fmat_d9bdaee63bfa963870a96bf10832aef678d0df9f4247775510faa7bb7c22e208,dsv_databento_ohlcv_dense_2019_v1,REGISTERED,2026-06-09T12:44:30.900312+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P07,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b23af5461101e92098e488f41f2cc9b17296f39a5cdbeed21a121a51c294776f,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/session_calendar_maintenance/feature_set_futures_scaleout_session_calendar_maintenance/v1_es_2019/dsv_databento_ohlcv_dense_2019_v1/ES_2019_full_year/values.parquet,sha256:3a2ef6256961b6781f5caec3fb292a79fad9430c86b30dde70d5517aa9f90cf7,5,1780200,stale,configs/features/scaleout/session_calendar_maintenance.json,configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/session_calendar_maintenance_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,ES_2020_full_year,base_ohlcv_returns,fver_e367d2e7ea0d88cad44784e4a714f16e887eef6f3cb272865d7334e0dff16126,freq_2795741e1f704359335bde32,fmat_50416a1156611f04a9ccb3ee135e9606ff3f4d1370981252b718983065877b4b,dsv_databento_ohlcv_bac95e92f1bb1850,REGISTERED,2026-06-09T13:22:59.186591+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5232a7b8333069618a6779b371ebee6b1069e7576c84ba61bb2406e3ded62c94,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_es_2020/dsv_databento_ohlcv_bac95e92f1bb1850/ES_2020_full_year/values.parquet,sha256:a875f31d24fab1001a9318587e76e57498aa8225846b0e880673e17236ee26ad,3,1048824,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
regime_volatility_compression,ES_2020_full_year,base_ohlcv_rolling_range,fver_6f9af057caa03bd2f9a5e70266b2bae0508e371cd3d3b51d01c3c59426005331,freq_35bc2b66d515264fcb441738,fmat_1ad72178a454fcdcdfac389449761ab5818354ec4a97a78fbfedd60f4ac95b36,dsv_databento_ohlcv_bac95e92f1bb1850,REGISTERED,2026-06-09T13:22:56.896613+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P09,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:5232a7b8333069618a6779b371ebee6b1069e7576c84ba61bb2406e3ded62c94,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/regime_volatility_compression/feature_set_futures_scaleout_regime_volatility_compression/v1_es_2020/dsv_databento_ohlcv_bac95e92f1bb1850/ES_2020_full_year/values.parquet,sha256:a875f31d24fab1001a9318587e76e57498aa8225846b0e880673e17236ee26ad,3,1048824,stale,configs/features/scaleout/regime_volatility_compression.json,configs/features/scaleout/repair/regime_volatility_compression_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/regime_volatility_compression_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2020_full_year,bbo_tradability_bad_quote_flag,fver_d62f8dc9b00140bbaaf3378f64f53e5b9485b2441f05b1f25f2b7e395697ebdb,freq_50fb920af33becc4ee08ee65,fmat_a7c8f914498f5d8323fece4322a2c5e63eb79a7a2f1199e669cbed7027e26027,dsv_databento_bbo_af9511d169b0aead,REGISTERED,2026-06-09T14:42:24.356453+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b7ccce81746326b320257f4c551d9883c8f7b554e2ac861ebf718e2e66a5456c,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2020/dsv_databento_bbo_af9511d169b0aead/ES_2020_full_year/values.parquet,sha256:2c96b8f0522e9198f49ffbb401234194909d279a163b667589d38e3ff7e90f87,1,349608,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2020_full_year,bbo_tradability_low_depth_flag,fver_f75128805419b7961f51d736539f5998a5194309c39607c3aab99ebf24f9e154,freq_43522471b0aa980845e23580,fmat_9f29bc94caadff67e4a721e2b52aba6493c5003379f796f1143244c7eec8b455,dsv_databento_bbo_af9511d169b0aead,REGISTERED,2026-06-09T14:42:31.865177+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b7ccce81746326b320257f4c551d9883c8f7b554e2ac861ebf718e2e66a5456c,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2020/dsv_databento_bbo_af9511d169b0aead/ES_2020_full_year/values.parquet,sha256:2c96b8f0522e9198f49ffbb401234194909d279a163b667589d38e3ff7e90f87,1,349608,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2020_full_year,bbo_tradability_microprice,fver_9e5d25a434d8f0e606ada0620740757abec1a7071077cbffa08dc7a2a6449b09,freq_4462e1d54731b1fbdb3085ff,fmat_fd2ec2b2697b78b722435211bf1bccf46322a368cb807f72cb13188148b1a851,dsv_databento_bbo_af9511d169b0aead,REGISTERED,2026-06-09T14:42:35.616662+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b7ccce81746326b320257f4c551d9883c8f7b554e2ac861ebf718e2e66a5456c,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2020/dsv_databento_bbo_af9511d169b0aead/ES_2020_full_year/values.parquet,sha256:2c96b8f0522e9198f49ffbb401234194909d279a163b667589d38e3ff7e90f87,1,349608,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2020_full_year,bbo_tradability_mid,fver_5bda026a72523019084809a199e8df761c6a269e7e7d78a4348435324fbaed96,freq_d9e209d8bd13960553af294b,fmat_0a54431252b8a49a0e8115db455edffdeee04aed8c1938de56bfe6d2a3c3b531,dsv_databento_bbo_af9511d169b0aead,REGISTERED,2026-06-09T14:41:58.213483+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b7ccce81746326b320257f4c551d9883c8f7b554e2ac861ebf718e2e66a5456c,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2020/dsv_databento_bbo_af9511d169b0aead/ES_2020_full_year/values.parquet,sha256:2c96b8f0522e9198f49ffbb401234194909d279a163b667589d38e3ff7e90f87,1,349608,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2020_full_year,bbo_tradability_missing_bbo_flag,fver_3c83838c9b1efbf3746887b83b8ccb3080322b0af21bb43c9084989aeb979ec4,freq_c25714159b849738eafbce9c,fmat_6cbcb0bc5844ccb54ece0734a4797a99426d7efa709cb4876ba440edb0a7b59a,dsv_databento_bbo_af9511d169b0aead,REGISTERED,2026-06-09T14:42:20.624877+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b7ccce81746326b320257f4c551d9883c8f7b554e2ac861ebf718e2e66a5456c,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2020/dsv_databento_bbo_af9511d169b0aead/ES_2020_full_year/values.parquet,sha256:2c96b8f0522e9198f49ffbb401234194909d279a163b667589d38e3ff7e90f87,1,349608,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2020_full_year,bbo_tradability_spread,fver_249f68a03093fa975ad0d2905cb9cfd20c4890465bc0ae3a6ab804ecf3af59ca,freq_c01d5b1c7b713c28cf779cd3,fmat_434e51b89ce3f37b6bbfd03c86d8d3484c861a7ff99a15be71818a785e100bb9,dsv_databento_bbo_af9511d169b0aead,REGISTERED,2026-06-09T14:42:01.933253+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b7ccce81746326b320257f4c551d9883c8f7b554e2ac861ebf718e2e66a5456c,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2020/dsv_databento_bbo_af9511d169b0aead/ES_2020_full_year/values.parquet,sha256:2c96b8f0522e9198f49ffbb401234194909d279a163b667589d38e3ff7e90f87,1,349608,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2020_full_year,bbo_tradability_spread_ticks,fver_6ac0780897a963a7997fc8b898d6ab8309a49da8c347f12e50ea460647de2f28,freq_72ec28faab2ce4e62cbffad0,fmat_e45b387bfdb32545bce1391f3677a287a4898dd634178b02634ac5fabe734b03,dsv_databento_bbo_af9511d169b0aead,REGISTERED,2026-06-09T14:42:05.651555+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b7ccce81746326b320257f4c551d9883c8f7b554e2ac861ebf718e2e66a5456c,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2020/dsv_databento_bbo_af9511d169b0aead/ES_2020_full_year/values.parquet,sha256:2c96b8f0522e9198f49ffbb401234194909d279a163b667589d38e3ff7e90f87,1,349608,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
bbo_tradability_top_book,ES_2020_full_year,bbo_tradability_top_book_depth,fver_ddc322750192491f230c9bcf7c17dcfa48b1600f67de3adfbc48b0d9240cfe25,freq_1de036985095dec116225994,fmat_2a067d738f9a8119da5f4f254dbda3d912f5a58003953775a7a1fc0ca2f8a4c2,dsv_databento_bbo_af9511d169b0aead,REGISTERED,2026-06-09T14:42:13.170190+00:00,ALPHA_FUTURES_RESEARCH_SUBSTRATE_SCALEOUT_V1,FUTSUB-P12,alpha_system.features.fast.pack_materializer.v1,alpha_system.features.fast.values.v1,sha256:b7ccce81746326b320257f4c551d9883c8f7b554e2ac861ebf718e2e66a5456c,/home/yuke_zhang/alpha_data/alpha_system/features/materialized/futures_substrate_scaleout_v1/bbo_tradability_top_book/feature_set_futures_scaleout_bbo_tradability_top_book/v1_es_2020/dsv_databento_bbo_af9511d169b0aead/ES_2020_full_year/values.parquet,sha256:2c96b8f0522e9198f49ffbb401234194909d279a163b667589d38e3ff7e90f87,1,349608,stale,configs/features/scaleout/bbo_tradability_top_book.json,configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json,"ALPHA_DATA_ROOT=/home/yuke_zhang/alpha_data/alpha_system PYTHONPATH=src python -m alpha_system.cli scaleout feature-pack --config configs/features/scaleout/repair/bbo_tradability_top_book_union_restore.json --rollout full-window --execute --force-recompute --symbols <SYMBOL> --years <YEAR> --alpha-data-root ""$ALPHA_DATA_ROOT"" --dataset-registry ""$ALPHA_DATA_ROOT/registry/datasets.sqlite"" --json"
